Price,Bedrooms,Bathrooms,Area,Location,id
"EGP 2,500,000",3,2,184 SQM,"Smoha, Alexandria•",195311446
"EGP 2,350,000",3,2,187 SQM,"Smoha, Alexandria•",195311210
"EGP 2,500,000",3,2,170 SQM,"Roushdy, Alexandria•",195063088
"EGP 490,000",2,1,120 SQM,"Nakheel, Alexandria•",195311024
"EGP 465,000",2,1,120 SQM,"Nakheel, Alexandria•",195310976
"EGP 7,000,000",3,3,236 SQM,"Smoha, Alexandria•",195278683
"EGP 700,000",3,1,120 SQM,"Sidi Beshr, Alexandria•",195308767
"EGP 1,050,000",3,1,145 SQM,"Roushdy, Alexandria•",195308167
"EGP 2,500,000Negotiable",3,2,155 SQM,"Maamoura, Alexandria•",195307609
"EGP 400,000Negotiable",2,1,86 SQM,"Amreya, Alexandria•",195306548
"EGP 400,000Negotiable",2,1,100 SQM,"Agami, Alexandria•",195304414
"EGP 460,000Negotiable",3,1,120 SQM,"Agami, Alexandria•",195304350
"EGP 295,000Negotiable",3,1,150 SQM,"Nakheel, Alexandria•",195303956
"EGP 495,000Negotiable",2,1,150 SQM,"Nakheel, Alexandria•",195303907
"EGP 285,000Negotiable",2,1,75 SQM,"Manshiyya, Alexandria•",193664044
"EGP 300,000Negotiable",2,1,100 SQM,"Attarin, Alexandria•",195303573
"EGP 430,000",3,1,120 SQM,"Nakheel, Alexandria•",195303673
"EGP 430,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",195303289
"EGP 185,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195303203
"EGP 520,000Negotiable",2,2,320 SQM,"Nakheel, Alexandria•",195303145
"EGP 295,000Negotiable",3,1,110 SQM,"Nakheel, Alexandria•",195303092
"EGP 480,000",3,2,250 SQM,"Nakheel, Alexandria•",195302658
"EGP 385,000",2,2,150 SQM,"Nakheel, Alexandria•",195302500
"EGP 995,000",3,2,175 SQM,"Sidi Beshr, Alexandria•",195210581
"EGP 3,826,000",3,3,184 SQM,"Moharam Bik, Alexandria•",195301100
"EGP 950,000",3,1,100 SQM,"Sidi Gaber, Alexandria•",193777529
"EGP 3,500,000Negotiable",3,2,213 SQM,"Stanley, Alexandria•",195300390
"EGP 990,000",3,2,135 SQM,"Mandara, Alexandria•",195300935
"EGP 5,500,000",3,3,240 SQM,"Stanley, Alexandria•",195300781
"EGP 850,000",3,1,130 SQM,"Al Hadrah, Alexandria•",195298074
"EGP 2,600,000",2,1,120 SQM,"Maamoura, Alexandria•",195285631
"EGP 1,500,000",3,2,192 SQM,"Asafra, Alexandria•",195300310
"EGP 1,750,000",3,2,142 SQM,"Moharam Bik, Alexandria•",195300126
"EGP 6,500,000",4,3,340 SQM,"Smoha, Alexandria•",195299900
"EGP 3,000,000",3,2,200 SQM,"Laurent, Alexandria•",195299050
"EGP 320,000",1,1,80 SQM,"Agami, Alexandria•",195288386
"EGP 600,000",2,1,60 SQM,"Al Ibrahimiyyah, Alexandria•",195298932
"EGP 2,000,000Negotiable",3,1,143 SQM,"Smoha, Alexandria•",195267449
"EGP 1,250,000Negotiable",3,1,130 SQM,"Ras El Tin, Alexandria•",195234370
"EGP 1,350,000",3,1,130 SQM,"Smoha, Alexandria•",195298811
"EGP 3,500,000",7,2,325 SQM,"Cleopatra, Alexandria•",195298790
"EGP 2,950,000",2,1,113 SQM,"Smoha, Alexandria•",195298586
"EGP 2,585,000",2,1,129 SQM,"Moharam Bik, Alexandria•",195298385
"EGP 750,000Negotiable",3,2,125 SQM,"Agami, Alexandria•",195297686
"EGP 430,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195297540
"EGP 1,600,000Negotiable",3,2,140 SQM,"Al Ibrahimiyyah, Alexandria•",195297496
"EGP 510,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",195297492
"EGP 8,000,000",5,5,233 SQM,"Kafr Abdo, Alexandria•",195297440
"EGP 440,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195297435
"EGP 820,000Negotiable",4,3,300 SQM,"Nakheel, Alexandria•",195297381
"EGP 290,000Negotiable",2,1,180 SQM,"Nakheel, Alexandria•",195297310
"EGP 3,800,000",3,2,184 SQM,"Kafr Abdo, Alexandria•",195297033
"EGP 2,550,000",3,2,220 SQM,"Laurent, Alexandria•",195280277
"EGP 4,500,000",3,2,222 SQM,"Smoha, Alexandria•",195280876
"EGP 10,000,000",4,3,250 SQM,"Smoha, Alexandria•",195295979
"EGP 1,900,000",2,2,185 SQM,"Sidi Beshr, Alexandria•",195295728
"EGP 2,000,000",3,2,160 SQM,"Saba Pasha, Alexandria•",195295526
"EGP 1,150,000Negotiable",2,1,125 SQM,"Schutz, Alexandria•",195263511
"EGP 1,650,000",2,2,120 SQM,"Roushdy, Alexandria•",195295261
"EGP 455,000",2,1,120 SQM,"Nakheel, Alexandria•",195293718
"EGP 355,000",2,1,120 SQM,"Nakheel, Alexandria•",195293681
"EGP 375,000",2,1,120 SQM,"Nakheel, Alexandria•",195293666
"EGP 2,850,000",2,1,150 SQM,"Sidi Beshr, Alexandria•",195292896
"EGP 3,400,000",2,1,130 SQM,"Miami, Alexandria•",195292796
"EGP 2,500,000",3,2,200 SQM,"Laurent, Alexandria•",191819701
"EGP 3,100,000",3,3,220 SQM,"Smoha, Alexandria•",195291704
"EGP 1,400,000Negotiable",3,2,145 SQM,"Miami, Alexandria•",195291640
"EGP 4,000,000",6,3,400 SQM,"Smoha, Alexandria•",195291304
"EGP 4,000,000Negotiable",3,3,230 SQM,"Smoha, Alexandria•",195290957
"EGP 850,000Negotiable",1,2,105 SQM,"Moharam Bik, Alexandria•",195290238
"EGP 950,000Negotiable",3,1,106 SQM,"Sidi Beshr, Alexandria•",195289989
"EGP 850,000Negotiable",2,1,120 SQM,"Sidi Beshr, Alexandria•",195289500
"EGP 500,000",2,1,85 SQM,"Miami, Alexandria•",195289174
"EGP 420,000Negotiable",3,1,75 SQM,"Schutz, Alexandria•",195288008
"EGP 1,600,000Negotiable",3,1,110 SQM,"Cleopatra, Alexandria•",195256059
"EGP 350,000Negotiable",2,1,65 SQM,"Maamoura, Alexandria•",195288647
"EGP 480,000",3,1,120 SQM,"Nakheel, Alexandria•",195288016
"EGP 2,200,000",2,1,120 SQM,"Maamoura, Alexandria•",195286524
"EGP 250,000",3,1,100 SQM,"Agami, Alexandria•",195286023
"EGP 180,000Negotiable",3,1,100 SQM,"Agami, Alexandria•",195278092
"EGP 950,000Negotiable",2,1,100 SQM,"Laurent, Alexandria•",195285689
"EGP 1,500,000",2,1,96 SQM,"Smoha, Alexandria•",195254128
"EGP 2,500,000",4,1,160 SQM,"Sidi Beshr, Alexandria•",194763173
"EGP 1,500,000",2,1,100 SQM,"Smoha, Alexandria•",195220043
"EGP 980,000",3,1,135 SQM,"Fleming, Alexandria•",195285168
"EGP 1,500,000",3,1,140 SQM,"Roushdy, Alexandria•",195284797
"EGP 3,960,000",3,3,165 SQM,"Smoha, Alexandria•",195284682
"EGP 3,129,000",3,2,149 SQM,"Smoha, Alexandria•",195284564
"EGP 850,000Negotiable",2,1,120 SQM,"Sidi Beshr, Alexandria•",195284177
"EGP 2,500,000",3,3,196 SQM,"Roushdy, Alexandria•",195284295
"EGP 2,600,000",3,2,175 SQM,"Sidi Gaber, Alexandria•",193503896
"EGP 2,800,000",3,2,220 SQM,"Smoha, Alexandria•",195283435
"EGP 1,800,000",2,1,130 SQM,"Laurent, Alexandria•",195283320
"EGP 1,500,000",2,1,116 SQM,"Sidi Gaber, Alexandria•",195283133
"EGP 1,750,000",2,1,135 SQM,"Laurent, Alexandria•",195283042
"EGP 490,000Negotiable",2,2,90 SQM,"Maamoura, Alexandria•",192984344
"EGP 2,500,000",3,1,145 SQM,"Smoha, Alexandria•",195282791
"EGP 1,100,000",3,2,135 SQM,"Seyouf, Alexandria•",194719532
"EGP 245,000Negotiable",2,1,240 SQM,"Nakheel, Alexandria•",195282167
"EGP 220,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195282052
"EGP 275,000Negotiable",3,1,200 SQM,"Nakheel, Alexandria•",195282018
"EGP 440,000",3,1,120 SQM,"Nakheel, Alexandria•",195281395
"EGP 3,400,000",3,3,240 SQM,"Zezenia, Alexandria•",195280959
"EGP 1,100,000Negotiable",3,1,125 SQM,"Asafra, Alexandria•",195280146
"EGP 750,000Negotiable",1,1,35 SQM,"Fleming, Alexandria•",195276211
"EGP 575,000Negotiable",3,1,135 SQM,"Nakheel, Alexandria•",195277818
"EGP 285,000",2,1,90 SQM,"Nakheel, Alexandria•",195277525
"EGP 230,000Negotiable",2,1,100 SQM,"Abu Talat, Alexandria•",195276560
"EGP 320,000Negotiable",2,1,100 SQM,"Awayed, Alexandria•",195272307
"EGP 370,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195276566
"EGP 450,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195276542
"EGP 285,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195276509
"EGP 290,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195276490
"EGP 950,000",3,1,125 SQM,"Moharam Bik, Alexandria•",195245361
"EGP 7,800,000",5,4,300 SQM,"Shatby, Alexandria•",195245084
"EGP 1,500,000",3,1,150 SQM,"Miami, Alexandria•",195274931
"EGP 4,500,000",4,3,225 SQM,"Stanley, Alexandria•",195244959
"EGP 4,950,000",3,1,165 SQM,"Roushdy, Alexandria•",195244660
"EGP 4,800,000",3,2,160 SQM,"Raml Station, Alexandria•",195244304
"EGP 2,500,000Negotiable",3,2,166 SQM,"Fleming, Alexandria•",195243747
"EGP 300,000",2,1,60 SQM,"Bahray - Anfoshy, Alexandria•",195243733
"EGP 4,485,000",3,3,195 SQM,"Roushdy, Alexandria•",195244101
"EGP 170,000",2,1,65 SQM,"Maamoura, Alexandria•",195272093
"EGP 350,000",3,1,100 SQM,"Agami, Alexandria•",195272214
"EGP 3,000,000",3,2,210 SQM,"Kafr Abdo, Alexandria•",195271952
"EGP 1,150,000",3,2,135 SQM,"Seyouf, Alexandria•",195240014
"EGP 1,400,000",3,1,150 SQM,"Sidi Beshr, Alexandria•",195270636
"EGP 950,000",2,1,120 SQM,"Mandara, Alexandria•",195239555
"EGP 800,000Negotiable",3,1,130 SQM,"Agami, Alexandria•",195269720
"EGP 2,300,000Negotiable",3,3,165 SQM,"Laurent, Alexandria•",195270181
"EGP 850,000Negotiable",3,2,155 SQM,"Montazah, Alexandria•",191239651
"EGP 4,400,000",4,3,243 SQM,"Smoha, Alexandria•",179271848
"EGP 380,000Negotiable",2,1,80 SQM,"Agami, Alexandria•",195239142
"EGP 750,000Negotiable",3,2,150 SQM,"Miami, Alexandria•",194726736
"EGP 1,700,000Negotiable",3,1,136 SQM,"Sidi Gaber, Alexandria•",193663410
"EGP 1,900,000Negotiable",3,1,136 SQM,"Sidi Gaber, Alexandria•",193730275
"EGP 2,850,000",2,1,120 SQM,"Camp Caesar, Alexandria•",195239183
"EGP 570,000",2,1,80 SQM,"Smoha, Alexandria•",195267282
"EGP 3,700,000",3,2,135 SQM,"Smoha, Alexandria•",194849020
"EGP 4,000,000",3,2,250 SQM,"Zezenia, Alexandria•",195268493
"EGP 1,750,000",3,2,165 SQM,"San Stefano, Alexandria•",194797478
"EGP 5,000,000",4,2,250 SQM,"Glim, Alexandria•",195267502
"EGP 1,800,000",3,2,145 SQM,"Smoha, Alexandria•",195267488
"EGP 900,000",2,2,160 SQM,"Laurent, Alexandria•",195267286
"EGP 2,100,000",3,2,155 SQM,"Glim, Alexandria•",195267182
"EGP 1,250,000",3,1,150 SQM,"Sidi Beshr, Alexandria•",195208485
"EGP 1,800,000",3,1,185 SQM,"Smoha, Alexandria•",194457337
"EGP 3,129,000",3,2,149 SQM,"Smoha, Alexandria•",195266509
"EGP 3,630,000",3,3,177 SQM,"Smoha, Alexandria•",195266254
"EGP 3,000,000",3,2,152 SQM,"Sporting, Alexandria•",195265966
"EGP 3,650,000Negotiable",3,2,216 SQM,"Kafr Abdo, Alexandria•",195265475
"EGP 970,000",1,1,66 SQM,"Smoha, Alexandria•",182908752
"EGP 1,100,000",2,1,110 SQM,"Smoha, Alexandria•",194956022
"EGP 1,800,000",3,2,150 SQM,"Glim, Alexandria•",195078721
"EGP 3,840,000",3,4,320 SQM,"Laurent, Alexandria•",195264773
"EGP 850,000",3,2,140 SQM,"Agami, Alexandria•",195263414
"EGP 3,000,000",3,1,200 SQM,"Sporting, Alexandria•",195176600
"EGP 325,000",2,1,130 SQM,"Nakheel, Alexandria•",195263311
"EGP 335,000",2,1,120 SQM,"Nakheel, Alexandria•",195263184
"EGP 225,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195262784
"EGP 460,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195262774
"EGP 490,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",195262756
"EGP 410,000",3,1,115 SQM,"Nakheel, Alexandria•",195262236
"EGP 330,000",2,1,120 SQM,"Nakheel, Alexandria•",195262195
"EGP 380,000Negotiable",2,1,85 SQM,"Agami, Alexandria•",195261750
"EGP 2,200,000",2,2,106 SQM,"Zezenia, Alexandria•",195232602
"EGP 465,000",2,1,70 SQM,"Schutz, Alexandria•",195231055
"EGP 520,000",3,1,115 SQM,"Agami, Alexandria•",195259226
"EGP 475,000Negotiable",3,2,270 SQM,"Nakheel, Alexandria•",195258344
"EGP 380,000Negotiable",2,1,100 SQM,"Agami, Alexandria•",195258025
"EGP 2,350,000Negotiable",3,2,155 SQM,"Cleopatra, Alexandria•",195257886
"EGP 490,000Negotiable",3,2,250 SQM,"Abu Talat, Alexandria•",195257942
"EGP 1,100,000",2,1,130 SQM,"Sidi Beshr, Alexandria•",195229127
"EGP 230,000Negotiable",3,1,100 SQM,"Agami, Alexandria•",195257295
"EGP 4,900,000",3,2,175 SQM,"Smoha, Alexandria•",195257243
"EGP 1,380,000Negotiable",2,1,120 SQM,"Miami, Alexandria•",192572208
"EGP 610,000",3,1,120 SQM,"Nakheel, Alexandria•",195255480
"EGP 1,000,000Negotiable",2,2,100 SQM,"Shatby, Alexandria•",195255402
"EGP 1,200,000",2,1,100 SQM,"Smoha, Alexandria•",195255001
"EGP 2,000,000",3,2,170 SQM,"Shatby, Alexandria•",195254502
"EGP 390,000Negotiable",2,1,80 SQM,"Seyouf, Alexandria•",195248167
"EGP 480,000",2,1,90 SQM,"Victoria, Alexandria•",195221765
"EGP 1,700,000",4,2,125 SQM,"Shatby, Alexandria•",195252378
"EGP 1,700,000",3,2,125 SQM,"Shatby, Alexandria•",195251474
"EGP 1,450,000",2,1,96 SQM,"Smoha, Alexandria•",195222153
"EGP 1,950,000",3,1,151 SQM,"Roushdy, Alexandria•",193413005
"EGP 750,000Negotiable",2,1,90 SQM,"Asafra, Alexandria•",195246650
"EGP 1,200,000",4,2,180 SQM,"Shatby, Alexandria•",195250954
"EGP 2,500,000Negotiable",3,2,148 SQM,"Smoha, Alexandria•",195212363
"EGP 235,000",3,1,85 SQM,"Agami, Alexandria•",195220832
"EGP 1,100,000",2,1,108 SQM,"Al Ibrahimiyyah, Alexandria•",193523591
"EGP 1,350,000",3,2,125 SQM,"Victoria, Alexandria•",195242784
"EGP 1,650,000",2,1,150 SQM,"Bolkly, Alexandria•",195248741
"EGP 440,000",3,1,120 SQM,"Nakheel, Alexandria•",195249420
"EGP 900,000",3,2,260 SQM,"Nakheel, Alexandria•",195249175
"EGP 495,000Negotiable",5,2,250 SQM,"Nakheel, Alexandria•",195248190
"EGP 445,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195248174
"EGP 370,000",2,1,100 SQM,"Nakheel, Alexandria•",195247391
"EGP 280,000",2,1,125 SQM,"Nakheel, Alexandria•",195247316
"EGP 320,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195246517
"EGP 290,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195246453
"EGP 285,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195246337
"EGP 440,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195246284
"EGP 460,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195246249
"EGP 1,500,000",2,1,120 SQM,"Smoha, Alexandria•",195213567
"EGP 590,000",2,1,92 SQM,"Bacchus, Alexandria•",195244139
"EGP 3,750,000Negotiable",3,3,215 SQM,"Gianaclis, Alexandria•",193844242
"EGP 430,000",3,1,120 SQM,"Nakheel, Alexandria•",195243706
"EGP 1,250,000",3,1,130 SQM,"Victoria, Alexandria•",195242676
"EGP 800,000",3,1,110 SQM,"Seyouf, Alexandria•",194813364
"EGP 750,000Negotiable",2,1,80 SQM,"Bahray - Anfoshy, Alexandria•",195204714
"EGP 2,391,000",3,2,151 SQM,"Saba Pasha, Alexandria•",195242355
"EGP 3,250,000",2,2,147 SQM,"Maamoura, Alexandria•",195242263
"EGP 4,740,000",6,5,395 SQM,"Laurent, Alexandria•",195242155
"EGP 1,750,000",3,2,100 SQM,"Roushdy, Alexandria•",195242131
"EGP 2,050,000",3,1,200 SQM,"Miami, Alexandria•",195241963
"EGP 310,000Negotiable",2,1,"310,000 SQM","Nakheel, Alexandria•",195241922
"EGP 4,400,000",3,2,270 SQM,"Stanley, Alexandria•",195156416
"EGP 1,500,000",3,1,135 SQM,"Miami, Alexandria•",195156205
"EGP 4,500,000",3,3,310 SQM,"Saba Pasha, Alexandria•",195156137
"EGP 2,500,000",3,2,150 SQM,"Glim, Alexandria•",195138734
"EGP 2,000,000",3,2,160 SQM,"Roushdy, Alexandria•",195128946
"EGP 520,000",3,1,115 SQM,"Nakheel, Alexandria•",195241357
"EGP 5,000,000",4,2,250 SQM,"Glim, Alexandria•",195241259
"EGP 3,000,000",3,2,200 SQM,"Roushdy, Alexandria•",195241249
"EGP 355,000",2,1,115 SQM,"Nakheel, Alexandria•",195241204
"EGP 2,250,000",3,2,180 SQM,"Smoha, Alexandria•",195240782
"EGP 1,870,000",3,3,140 SQM,"Asafra, Alexandria•",195240759
"EGP 240,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195210205
"EGP 656,000",3,1,105 SQM,"Bacchus, Alexandria•",195240345
"EGP 930,000Negotiable",3,1,135 SQM,"Moharam Bik, Alexandria•",195235943
"EGP 573,000",2,1,85 SQM,"Bacchus, Alexandria•",195240291
"EGP 3,600,000",3,3,230 SQM,"Stanley, Alexandria•",195240271
"EGP 2,250,000",4,2,240 SQM,"Sidi Beshr, Alexandria•",195240030
"EGP 900,000",3,1,120 SQM,"Asafra, Alexandria•",195140453
"EGP 750,000",3,1,120 SQM,"Victoria, Alexandria•",195138604
"EGP 1,638,000",3,1,117 SQM,"Moharam Bik, Alexandria•",195239705
"EGP 3,200,000",3,3,219 SQM,"Smoha, Alexandria•",195239672
"EGP 2,200,000",3,2,275 SQM,"Fleming, Alexandria•",195239485
"EGP 8,650,000",4,4,475 SQM,"Raml Station, Alexandria•",195239340
"EGP 3,300,000",3,2,166 SQM,"Saba Pasha, Alexandria•",195238695
"EGP 1,350,000",3,2,155 SQM,"Smoha, Alexandria•",195239242
"EGP 1,700,000",2,1,120 SQM,"Roushdy, Alexandria•",194046025
"EGP 1,750,000Negotiable",2,1,110 SQM,"Maamoura, Alexandria•",195238955
"EGP 3,250,000",3,3,200 SQM,"Laurent, Alexandria•",195238931
"EGP 2,900,000",4,3,306 SQM,"Smoha, Alexandria•",195238867
"EGP 1,750,000",2,1,80 SQM,"Maamoura, Alexandria•",195238841
"EGP 1,050,000Negotiable",2,1,110 SQM,"Asafra, Alexandria•",195238828
"EGP 3,450,000",3,2,147 SQM,"Smoha, Alexandria•",195238773
"EGP 3,000,000Negotiable",3,2,165 SQM,"Al Ibrahimiyyah, Alexandria•",195238710
"EGP 2,000,000",3,2,160 SQM,"Roushdy, Alexandria•",195236647
"EGP 1,500,000",2,1,125 SQM,"Roushdy, Alexandria•",195238462
"EGP 395,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195238377
"EGP 4,250,000",3,2,179 SQM,"Azarita, Alexandria•",195238356
"EGP 3,735,000",3,2,165 SQM,"Smoha, Alexandria•",195238233
"EGP 3,900,000",3,3,210 SQM,"Smoha, Alexandria•",195238187
"EGP 1,900,000",2,2,125 SQM,"Roushdy, Alexandria•",195238111
"EGP 420,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195238057
"EGP 3,200,000",3,2,250 SQM,"Laurent, Alexandria•",195237925
"EGP 1,200,000",2,1,100 SQM,"Smoha, Alexandria•",195237734
"EGP 4,550,000",3,3,260 SQM,"Laurent, Alexandria•",192532152
"EGP 1,650,000",3,2,146 SQM,"Laurent, Alexandria•",195237689
"EGP 16,000,000",6,4,600 SQM,"Laurent, Alexandria•",193386579
"EGP 3,550,000",3,2,200 SQM,"Roushdy, Alexandria•",191531847
"EGP 3,100,000Negotiable",3,2,155 SQM,"Smoha, Alexandria•",195237601
"EGP 4,000,000",4,3,285 SQM,"Stanley, Alexandria•",193557556
"EGP 4,900,000",3,3,257 SQM,"Smoha, Alexandria•",195237398
"EGP 4,550,000",3,3,260 SQM,"Laurent, Alexandria•",193559645
"EGP 1,200,000",3,2,135 SQM,"Miami, Alexandria•",195237444
"EGP 2,700,000",3,2,165 SQM,"Glim, Alexandria•",195237282
"EGP 1,500,000",2,1,126 SQM,"Roushdy, Alexandria•",195237303
"EGP 2,500,000Negotiable",2,2,165 SQM,"Al Ibrahimiyyah, Alexandria•",195237206
"EGP 8,500,000",3,4,289 SQM,"Roushdy, Alexandria•",195237197
"EGP 10,000,000",4,3,275 SQM,"Sporting, Alexandria•",193273609
"EGP 7,200,000",4,3,340 SQM,"Smoha, Alexandria•",195236863
"EGP 3,600,000",3,3,240 SQM,"Saba Pasha, Alexandria•",193625482
"EGP 1,250,000",3,1,110 SQM,"Kafr Abdo, Alexandria•",195237112
"EGP 1,500,000Negotiable",3,1,150 SQM,"Miami, Alexandria•",195146474
"EGP 3,100,000",4,2,270 SQM,"Bahray - Anfoshy, Alexandria•",195185824
"EGP 800,000",2,1,100 SQM,"Sidi Beshr, Alexandria•",195094349
"EGP 3,300,000",3,2,207 SQM,"San Stefano, Alexandria•",195207495
"EGP 2,400,000",3,1,165 SQM,"Roushdy, Alexandria•",195207193
"EGP 2,400,000",3,2,150 SQM,"Sporting, Alexandria•",195206764
"EGP 3,975,000",3,3,260 SQM,"Al Ibrahimiyyah, Alexandria•",193558972
"EGP 1,700,000",3,1,150 SQM,"Gianaclis, Alexandria•",195210819
"EGP 2,650,000",3,2,165 SQM,"Smoha, Alexandria•",195209615
"EGP 2,850,000",3,2,186 SQM,"Roushdy, Alexandria•",195211237
"EGP 3,400,000",3,3,158 SQM,"Moharam Bik, Alexandria•",195236729
"EGP 2,000,000",3,2,170 SQM,"Kafr Abdo, Alexandria•",195236553
"EGP 1,750,000Negotiable",2,2,145 SQM,"Al Ibrahimiyyah, Alexandria•",195236530
"EGP 1,700,000",3,1,125 SQM,"Sporting, Alexandria•",195236453
"EGP 1,550,000",4,2,155 SQM,"Asafra, Alexandria•",195236436
"EGP 2,100,000",3,3,165 SQM,"Smoha, Alexandria•",195236200
"EGP 3,000,000",3,2,152 SQM,"Al Ibrahimiyyah, Alexandria•",195236049
"EGP 2,000,000",3,2,170 SQM,"Kafr Abdo, Alexandria•",195235851
"EGP 1,700,000",4,2,125 SQM,"Shatby, Alexandria•",195235622
"EGP 2,000,000",2,2,125 SQM,"Smoha, Alexandria•",195235533
"EGP 750,000Negotiable",3,2,135 SQM,"Agami, Alexandria•",195235383
"EGP 1,850,000",3,2,150 SQM,"San Stefano, Alexandria•",195235210
"EGP 320,000",2,1,120 SQM,"Nakheel, Alexandria•",195234991
"EGP 205,000Negotiable",2,1,118 SQM,"Agami, Alexandria•",192893008
"EGP 580,000",3,2,135 SQM,"Nakheel, Alexandria•",195234383
"EGP 2,750,000Negotiable",2,1,160 SQM,"Sidi Gaber, Alexandria•",195234362
"EGP 375,000",2,1,120 SQM,"Nakheel, Alexandria•",195234290
"EGP 395,000",2,1,115 SQM,"Nakheel, Alexandria•",195234281
"EGP 345,000Negotiable",3,1,135 SQM,"Nakheel, Alexandria•",195234180
"EGP 295,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195234088
"EGP 210,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195234070
"EGP 620,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195234053
"EGP 420,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195234028
"EGP 3,300,000",3,2,166 SQM,"Saba Pasha, Alexandria•",194428377
"EGP 995,000Negotiable",3,1,135 SQM,"Miami, Alexandria•",195232769
"EGP 1,250,000",2,1,80 SQM,"Kafr Abdo, Alexandria•",195010005
"EGP 500,000Negotiable",3,1,100 SQM,"Sidi Gaber, Alexandria•",195201081
"EGP 2,400,000Negotiable",3,3,285 SQM,"Bacchus, Alexandria•",195231745
"EGP 710,000Negotiable",3,1,130 SQM,"Sidi Beshr, Alexandria•",195231916
"EGP 400,000",3,1,70 SQM,"Miami, Alexandria•",195231309
"EGP 2,500,000",3,2,300 SQM,"Fleming, Alexandria•",186913509
"EGP 4,500,000Negotiable",3,3,230 SQM,"Kafr Abdo, Alexandria•",195231186
"EGP 390,000Negotiable",3,1,120 SQM,"Agami, Alexandria•",195110753
"EGP 1,600,000",3,2,150 SQM,"Sidi Beshr, Alexandria•",195230524
"EGP 3,000,000",2,1,130 SQM,"Smoha, Alexandria•",195223556
"EGP 990,000",3,1,110 SQM,"Victoria, Alexandria•",194788353
"EGP 4,100,000",3,2,185 SQM,"Kafr Abdo, Alexandria•",151961881
"EGP 1,500,000Negotiable",3,2,125 SQM,"Koum al-Dikka, Alexandria•",195197263
"EGP 660,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",195228448
"EGP 3,400,000Negotiable",3,2,186 SQM,"Smoha, Alexandria•",195225282
"EGP 1,850,000",3,2,136 SQM,"Cleopatra, Alexandria•",195227528
"EGP 500,000",2,1,80 SQM,"Miami, Alexandria•",194701098
"EGP 320,000",2,1,125 SQM,"Nakheel, Alexandria•",195227207
"EGP 1,300,000",2,1,130 SQM,"Smoha, Alexandria•",195226833
"EGP 850,000Negotiable",3,1,115 SQM,"Wardian, Alexandria•",194889905
"EGP 2,000,000",3,1,150 SQM,"Smoha, Alexandria•",190169501
"EGP 480,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195226232
"EGP 4,000,000",3,3,273 SQM,"Kafr Abdo, Alexandria•",195062888
"EGP 1,750,000",2,1,135 SQM,"Laurent, Alexandria•",195062683
"EGP 3,250,000",3,2,210 SQM,"Sporting, Alexandria•",195019137
