Price,Bedrooms,Bathrooms,Area,Location,id
465000,2,1,70,Schutz,195231055
520000,3,1,115,Agami,195259226
475000,3,2,270,Nakheel,195258344
380000,2,1,100,Agami,195258025
2350000,3,2,155,Cleopatra,195257886
490000,3,2,250,Abu Talat,195257942
1100000,2,1,130,Sidi Beshr,195229127
230000,3,1,100,Agami,195257295
4900000,3,2,175,Smoha,195257243
1380000,2,1,120,Miami,192572208
610000,3,1,120,Nakheel,195255480
1000000,2,2,100,Shatby,195255402
1200000,2,1,100,Smoha,195255001
2000000,3,2,170,Shatby,195254502
390000,2,1,80,Seyouf,195248167
480000,2,1,90,Victoria,195221765
1700000,4,2,125,Shatby,195252378
1700000,3,2,125,Shatby,195251474
1450000,2,1,96,Smoha,195222153
1950000,3,1,151,Roushdy,193413005
750000,2,1,90,Asafra,195246650
1200000,4,2,180,Shatby,195250954
2500000,3,2,148,Smoha,195212363
235000,3,1,85,Agami,195220832
1100000,2,1,108,Al Ibrahimiyyah,193523591
1350000,3,2,125,Victoria,195242784
1650000,2,1,150,Bolkly,195248741
440000,3,1,120,Nakheel,195249420
900000,3,2,260,Nakheel,195249175
495000,5,2,250,Nakheel,195248190
445000,3,1,140,Nakheel,195248174
370000,2,1,100,Nakheel,195247391
280000,2,1,125,Nakheel,195247316
320000,2,1,120,Nakheel,195246517
290000,2,1,130,Nakheel,195246453
285000,2,1,120,Nakheel,195246337
440000,3,1,130,Nakheel,195246284
460000,3,1,140,Nakheel,195246249
1500000,2,1,120,Smoha,195213567
590000,2,1,92,Bacchus,195244139
3750000,3,3,215,Gianaclis,193844242
430000,3,1,120,Nakheel,195243706
1250000,3,1,130,Victoria,195242676
800000,3,1,110,Seyouf,194813364
750000,2,1,80,Bahray - Anfoshy,195204714
2391000,3,2,151,Saba Pasha,195242355
3250000,2,2,147,Maamoura,195242263
4740000,6,5,395,Louran,195242155
1750000,3,2,100,Roushdy,195242131
2050000,3,1,200,Miami,195241963
310000,2,1,310000,Nakheel,195241922
4400000,3,2,270,Stanley,195156416
1500000,3,1,135,Miami,195156205
4500000,3,3,310,Saba Pasha,195156137
2500000,3,2,150,Glim,195138734
2000000,3,2,160,Roushdy,195128946
520000,3,1,115,Nakheel,195241357
5000000,4,2,250,Glim,195241259
3000000,3,2,200,Roushdy,195241249
355000,2,1,115,Nakheel,195241204
2250000,3,2,180,Smoha,195240782
1870000,3,3,140,Asafra,195240759
240000,2,1,100,Nakheel,195210205
656000,3,1,105,Bacchus,195240345
930000,3,1,135,Moharam Bik,195235943
573000,2,1,85,Bacchus,195240291
3600000,3,3,230,Stanley,195240271
2250000,4,2,240,Sidi Beshr,195240030
900000,3,1,120,Asafra,195140453
750000,3,1,120,Victoria,195138604
1638000,3,1,117,Moharam Bik,195239705
3200000,3,3,219,Smoha,195239672
2200000,3,2,275,Fleming,195239485
8650000,4,4,475,Raml Station,195239340
3300000,3,2,166,Saba Pasha,195238695
1350000,3,2,155,Smoha,195239242
1700000,2,1,120,Roushdy,194046025
1750000,2,1,110,Maamoura,195238955
3250000,3,3,200,Louran,195238931
2900000,4,3,306,Smoha,195238867
1750000,2,1,80,Maamoura,195238841
1050000,2,1,110,Asafra,195238828
3450000,3,2,147,Smoha,195238773
3000000,3,2,165,Al Ibrahimiyyah,195238710
2000000,3,2,160,Roushdy,195236647
1500000,2,1,125,Roushdy,195238462
395000,2,1,110,Nakheel,195238377
4250000,3,2,179,Azarita,195238356
3735000,3,2,165,Smoha,195238233
3900000,3,3,210,Smoha,195238187
1900000,2,2,125,Roushdy,195238111
420000,2,1,120,Nakheel,195238057
3200000,3,2,250,Louran,195237925
1200000,2,1,100,Smoha,195237734
4550000,3,3,260,Louran,192532152
1650000,3,2,146,Louran,195237689
16000000,6,4,600,Louran,193386579
3550000,3,2,200,Roushdy,191531847
3100000,3,2,155,Smoha,195237601
4000000,4,3,285,Stanley,193557556
4900000,3,3,257,Smoha,195237398
4550000,3,3,260,Louran,193559645
1200000,3,2,135,Miami,195237444
2700000,3,2,165,Glim,195237282
1500000,2,1,126,Roushdy,195237303
2500000,2,2,165,Al Ibrahimiyyah,195237206
8500000,3,4,289,Roushdy,195237197
10000000,4,3,275,Sporting,193273609
7200000,4,3,340,Smoha,195236863
3600000,3,3,240,Saba Pasha,193625482
1250000,3,1,110,Kafr Abdo,195237112
1500000,3,1,150,Miami,195146474
3100000,4,2,270,Bahray - Anfoshy,195185824
800000,2,1,100,Sidi Beshr,195094349
3300000,3,2,207,San Stefano,195207495
2400000,3,1,165,Roushdy,195207193
2400000,3,2,150,Sporting,195206764
3975000,3,3,260,Al Ibrahimiyyah,193558972
1700000,3,1,150,Gianaclis,195210819
2650000,3,2,165,Smoha,195209615
2850000,3,2,186,Roushdy,195211237
3400000,3,3,158,Moharam Bik,195236729
2000000,3,2,170,Kafr Abdo,195236553
1750000,2,2,145,Al Ibrahimiyyah,195236530
1700000,3,1,125,Sporting,195236453
1550000,4,2,155,Asafra,195236436
2100000,3,3,165,Smoha,195236200
3000000,3,2,152,Al Ibrahimiyyah,195236049
2000000,3,2,170,Kafr Abdo,195235851
1700000,4,2,125,Shatby,195235622
2000000,2,2,125,Smoha,195235533
750000,3,2,135,Agami,195235383
1850000,3,2,150,San Stefano,195235210
320000,2,1,120,Nakheel,195234991
205000,2,1,118,Agami,192893008
580000,3,2,135,Nakheel,195234383
2750000,2,1,160,Sidi Gaber,195234362
375000,2,1,120,Nakheel,195234290
395000,2,1,115,Nakheel,195234281
345000,3,1,135,Nakheel,195234180
295000,2,1,140,Nakheel,195234088
210000,3,2,150,Nakheel,195234070
620000,2,1,140,Nakheel,195234053
420000,3,1,130,Nakheel,195234028
3300000,3,2,166,Saba Pasha,194428377
995000,3,1,135,Miami,195232769
1250000,2,1,80,Kafr Abdo,195010005
500000,3,1,100,Sidi Gaber,195201081
2400000,3,3,285,Bacchus,195231745
710000,3,1,130,Sidi Beshr,195231916
400000,3,1,70,Miami,195231309
2500000,3,2,300,Fleming,186913509
4500000,3,3,230,Kafr Abdo,195231186
390000,3,1,120,Agami,195110753
1600000,3,2,150,Sidi Beshr,195230524
3000000,2,1,130,Smoha,195223556
990000,3,1,110,Victoria,194788353
4100000,3,2,185,Kafr Abdo,151961881
1500000,3,2,125,Koum al-Dikka,195197263
660000,3,2,160,Nakheel,195228448
3400000,3,2,186,Smoha,195225282
1850000,3,2,136,Cleopatra,195227528
500000,2,1,80,Miami,194701098
320000,2,1,125,Nakheel,195227207
1300000,2,1,130,Smoha,195226833
850000,3,1,115,Wardian,194889905
2000000,3,1,150,Smoha,190169501
480000,2,1,130,Nakheel,195226232
4000000,3,3,273,Kafr Abdo,195062888
1750000,2,1,135,Louran,195062683
3250000,3,2,210,Sporting,195019137
4300000,3,2,175,Stanley,195082560
1250000,3,1,150,Asafra,195082408
3650000,3,1,105,Stanley,195064340
5828000,5,5,315,Smoha,195225901
1100000,4,1,120,Saba Pasha,194745356
2000000,3,2,195,Camp Caesar,193483932
2750000,3,2,186,Roushdy,194859619
8500000,4,4,320,Glim,193413952
4850000,3,3,220,Camp Caesar,193257779
650000,2,1,110,Agami,195223410
7000000,3,3,280,Smoha,195224632
6500000,4,3,230,Camp Caesar,192954944
1275000,3,3,180,Miami,195224480
900000,3,1,125,Sidi Beshr,195224213
430000,5,2,160,Montazah,188111467
1900000,3,2,210,Mandara,195223760
8500000,5,3,280,Al Ibrahimiyyah,195223670
2200000,3,2,160,Roushdy,195223590
950000,3,1,125,Sidi Beshr,195223525
1700000,3,2,150,Glim,195138867
1250000,3,1,130,Victoria,194989627
1350000,2,1,125,Victoria,194986970
7000000,3,3,260,Saba Pasha,195222981
1175000,3,1,125,Al Hadrah,195197158
2000000,2,2,140,Miami,195222317
2950000,3,2,180,Kafr Abdo,195222113
2000000,3,2,150,Smoha,195138621
2650000,3,2,190,Smoha,195138550
2300000,3,2,180,Smoha,195138498
2621900,3,2,167,Smoha,195221565
1700000,2,2,140,Glim,195221555
6442800,3,3,177,Moharam Bik,195221350
3718000,3,2,143,Moharam Bik,195221241
3951600,3,2,148,Moharam Bik,195221210
9200000,3,3,275,Smoha,195221199
3750000,4,3,385,Roushdy,193607070
220000,2,1,100,Nakheel,195219865
475000,2,1,120,Nakheel,195219815
1200000,4,2,140,Louran,195219395
370000,3,2,160,Nakheel,195218829
590000,3,2,130,Abu Talat,195218557
1400000,3,1,130,Sidi Beshr,195211412
380000,2,1,120,Nakheel,195218151
360000,2,1,110,Nakheel,195218065
900000,2,1,136,Asafra,195158561
1480000,3,2,165,Miami,195215559
6000000,4,3,320,Smoha,176903276
470000,3,2,160,Nakheel,195215358
460000,3,1,120,Nakheel,195215320
3000000,3,2,164,Al Ibrahimiyyah,194510706
1600000,3,2,150,Gianaclis,195182341
350000,1,1,75,Fleming,195214016
510000,3,2,160,Nakheel,195213899
295000,2,1,120,Nakheel,195213856
440000,3,1,130,Nakheel,195213799
450000,3,1,130,Nakheel,195213743
2400000,3,2,150,Shatby,195213583
850000,2,2,110,Sidi Beshr,195182266
740000,4,2,200,Nakheel,195212786
2500000,4,2,240,Sidi Beshr,195181216
186000,3,1,55,Kabbary,195004191
385000,3,1,125,Nakheel,195212472
1250000,2,1,100,Gianaclis,195175947
290000,2,1,85,Nakheel,195212353
320000,2,1,90,Nakheel,195212151
365000,2,1,100,Nakheel,195212044
2700000,3,2,260,Sidi Beshr,195208249
3420000,3,2,180,Louran,195097503
4850000,3,2,200,Sporting,188399173
475000,2,1,130,Nakheel,195211097
420000,3,1,120,Nakheel,195210992
1300000,3,2,130,Smoha,194971474
3000000,3,2,155,Al Ibrahimiyyah,194813234
650000,3,1,230,Nakheel,195210896
2250000,2,2,150,Sidi Beshr,195209945
1200000,3,2,125,Al Hadrah,195209889
3600000,3,2,177,Smoha,195209533
2218000,3,2,131,Miami,195209325
2835000,3,3,200,Miami,195209232
2499000,3,2,170,Miami,195209118
3550000,3,2,155,Sidi Gaber,195209109
1250000,3,1,124,Smoha,195209071
1800000,3,2,150,Smoha,195208717
1300000,3,1,160,Sidi Beshr,195208562
2300000,2,2,150,Sidi Beshr,195208542
1475000,2,1,106,Smoha,195206384
465000,3,1,70,Moharam Bik,195176474
28000000,2,2,135,Glim,195208269
750000,2,1,75,Sidi Beshr,195208321
200000,2,1,75,Agami,195208224
7000000,3,3,210,Cleopatra,195207787
995000,2,1,100,Bolkly,195207624
2390000,2,2,123,Glim,195207315
1400000,3,2,150,Montazah,193658974
1400000,3,2,150,Sidi Beshr,194524058
3700000,3,2,177,Smoha,191236893
2650000,3,2,180,Kafr Abdo,195206633
2300000,3,2,220,Smoha,178736090
4200000,3,3,209,Smoha,181007238
1200000,2,3,125,Asafra,195206102
2250000,2,1,190,Maamoura,182516058
2300000,3,3,188,Louran,194510980
3650000,2,2,143,Roushdy,195205532
2800000,3,3,192,Smoha,195205510
6000000,4,5,315,Smoha,195019840
380000,3,1,115,Nakheel,195204680
460000,2,1,120,Nakheel,195204610
380000,2,1,130,Nakheel,195204488
3500000,2,1,125,Roushdy,195203854
460000,3,1,130,Nakheel,195203361
350000,3,1,120,Nakheel,195203345
310000,2,1,120,Nakheel,195203337
310000,2,1,120,Nakheel,195203327
495000,2,1,135,Nakheel,195203171
620000,3,2,150,Nakheel,195203156
495000,3,2,120,Nakheel,195203055
325000,2,1,110,Nakheel,195203042
495000,5,2,250,Nakheel,195203018
220000,2,1,100,Nakheel,195202997
330000,3,1,240,Nakheel,195202486
450000,2,1,145,Nakheel,195202409
125000,2,1,75,Maamoura,195202163
2100000,3,2,192,Smoha,195198944
560000,3,2,160,Nakheel,195198600
350000,3,1,120,Nakheel,195198553
290000,2,1,120,Nakheel,195198506
1600000,3,2,150,Sporting,195198505
385000,2,1,130,Nakheel,195198448
240000,2,1,70,Sidi Beshr,195198287
620000,3,2,150,Abu Talat,195197685
2900000,3,2,183,Smoha,195196883
1800000,3,2,140,San Stefano,193711694
3000000,3,3,195,Raml Station,195196315
300000,2,1,90,Nakheel,195196161
275000,3,2,150,Agami,195195916
1700000,3,1,160,Montazah,195195857
1850000,3,2,150,Miami,195195173
900000,2,1,90,Miami,195195116
1100000,3,2,140,Miami,195194963
10000000,3,4,520,Smoha,194682231
8000000,5,3,400,Al Ibrahimiyyah,194794898
4850000,3,3,227,Smoha,195194664
1200000,3,1,130,Sidi Beshr,194931461
2300000,3,2,200,Louran,195194618
1200000,2,1,138,Smoha,195194567
2960000,3,2,185,Louran,193504341
420000,2,1,70,Smoha,195193983
2400000,3,2,160,Kafr Abdo,195194169
1700000,3,2,160,Montazah,193645274
1700000,3,1,160,Mandara,193645331
2080000,3,1,130,Saba Pasha,195193619
10000000,3,4,400,Saba Pasha,195193614
2900000,4,3,215,Louran,195193524
2700000,3,2,175,Roushdy,195141526
3250000,3,3,274,Smoha,194670239
1900000,3,3,190,Miami,195193335
2650000,3,2,190,Smoha,192986472
3400000,3,3,156,Glim,195193032
1210000,2,1,110,Bolkly,195110468
1300000,3,1,124,Smoha,195192810
1130000,3,1,133,Seyouf,195192669
1550000,4,2,155,Asafra,195191022
4500000,3,2,162,Mandara,195192144
1650000,3,2,135,Sporting,194973691
440000,2,1,140,Nakheel,195191925
360000,2,1,130,Nakheel,195191872
2250000,3,2,151,Sporting,195191709
5880000,3,3,260,Shatby,195191689
1550000,3,1,140,Seyouf,194422392
1500000,3,1,120,Al Ibrahimiyyah,195191497
2400000,3,1,200,Al Ibrahimiyyah,195180185
1100000,3,1,110,Mandara,195190880
3500000,3,2,220,Smoha,195190893
1700000,4,2,125,Shatby,195190774
2000000,3,2,150,Bolkly,195190573
2000000,3,2,145,Al Ibrahimiyyah,195190461
630000,2,1,90,Sidi Beshr,195189783
575000,2,1,85,Miami,195189686
490000,3,1,120,Nakheel,195189643
425000,2,1,110,Miami,195189639
590000,2,1,90,Miami,195189540
200000,1,1,50,Nakheel,195188611
315000,2,1,180,Nakheel,195188577
405000,3,2,150,Nakheel,195188546
465000,3,2,115,Nakheel,195188106
470000,3,1,130,Abu Talat,195187374
4000000,3,2,170,San Stefano,193635938
360000,2,1,83,Awayed,195180270
450000,1,1,65,Moharam Bik,195183243
550000,3,1,140,Agami,195182407
775000,3,2,170,Agami,195182194
959500,2,1,101,Seyouf,194896800
7700000,4,4,300,San Stefano,195180653
380000,2,1,120,Agami,195179953
2500000,2,2,140,Maamoura,195179870
850000,2,1,115,Gianaclis,195179622
270000,2,2,111,Agami,195179749
1300000,3,1,147,Cleopatra,195179565
3000000,2,1,153,Moharam Bik,195128212
395000,2,1,115,Agami,195178099
2350000,3,3,150,Louran,195178138
2700000,2,1,119,Kafr Abdo,195178097
650000,3,1,230,Nakheel,195177838
2510000,3,2,135,Saba Pasha,194899867
190000,2,1,65,Awayed,195176977
2000000,2,1,100,Azarita,195176092
2900000,3,2,185,Glim,195175716
3500000,3,2,180,Smoha,176759416
2700000,3,2,167,Smoha,195169362
345000,2,1,110,Nakheel,195174050
205000,1,1,100,Nakheel,195173974
580000,3,2,130,Nakheel,195170610
290000,3,1,115,Nakheel,195170391
4550000,3,3,270,Smoha,194991888
2500000,3,2,150,Louran,195168617
3024000,3,3,189,Louran,194910296
330000,2,1,85,Nakheel,195168377
3500000,3,2,150,Glim,195168288
2000000,3,2,150,Bolkly,195167439
3100000,3,2,189,Saba Pasha,194895400
4500000,3,2,162,Mandara,195167044
300000,3,1,110,Agami,195166657
1500000,3,1,110,Smoha,195166440
3500000,3,2,220,Smoha,195165689
2600000,3,1,180,Smoha,195165400
2000000,3,2,170,Kafr Abdo,195164983
3000000,4,2,200,Roushdy,193469650
510000,3,1,110,Nakheel,195164110
325000,2,1,100,Nakheel,195162904
460000,2,2,120,Nakheel,195162878
420000,3,1,140,Nakheel,193585504
250000,2,1,90,Nakheel,195162573
2850000,2,1,85,Sidi Beshr,195162556
360000,3,1,120,Nakheel,195162510
370000,2,1,115,Nakheel,195162456
390000,2,1,130,Nakheel,191744060
450000,3,1,140,Nakheel,195162431
200000,1,1,120,Nakheel,195162327
450000,3,1,125,Nakheel,195162283
650000,3,1,250,Nakheel,195162248
200000,1,1,70,Nakheel,195162196
330000,2,1,240,Nakheel,191849185
375000,4,2,220,Nakheel,195073343
1640000,2,2,125,Sidi Beshr,195159506
1313000,2,1,100,Sidi Beshr,195159463
450000,3,1,120,Nakheel,195158351
1500000,3,2,140,Shatby,195158071
2000000,3,2,125,Shatby,195157472
1550000,3,1,160,Al Ibrahimiyyah,194956482
1500000,3,2,145,Shatby,195155793
400000,2,1,80,Sidi Beshr,195154069
1600000,3,1,150,Sidi Beshr,195153798
1450000,3,1,150,Sidi Beshr,195153553
1250000,3,2,170,Seyouf,194880105
1200000,2,1,120,Sidi Beshr,195152360
2000000,2,1,105,Sidi Beshr,195152330
330000,2,1,100,Nakheel,195152235
390000,2,1,130,Nakheel,191772720
310000,2,1,95,Nakheel,191807594
400000,3,1,120,Nakheel,195151966
400000,2,1,120,Nakheel,195151911
740000,2,1,80,Smoha,195150196
970000,3,2,180,Sidi Beshr,195150150
750000,2,1,75,Montazah,195150102
265000,2,1,100,Nakheel,195150072
600000,2,1,75,Miami,195150050
240000,2,1,140,Nakheel,195149180
275000,2,1,90,Nakheel,195149105
290000,2,1,110,Nakheel,195145168
1900000,3,2,150,Moharam Bik,195144962
450000,3,1,140,Nakheel,195144672
290000,3,1,125,Nakheel,195144589
480000,3,1,120,Nakheel,195144170
2800000,3,2,180,Kafr Abdo,195021357
195000,1,1,50,Nakheel,195144128
1500000,3,1,140,Al Ibrahimiyyah,194486801
1600000,3,1,160,Al Ibrahimiyyah,194486673
7700000,3,2,234,Sporting,194480913
2250000,4,2,180,Kafr Abdo,194476402
410000,3,1,120,Nakheel,181299671
1070000,2,2,100,Glim,195124395
1700000,2,2,115,Roushdy,195142134
3500000,3,3,228,Glim,195142041
1900000,2,1,135,Smoha,193556276
1375000,3,1,135,Stanley,195141917
1700000,3,2,165,Glim,193430647
3350000,3,2,250,Smoha,195141839
1550000,3,1,135,Louran,195141638
2500000,3,2,140,Glim,195141161
2900000,4,3,215,Louran,195140801
2400000,4,2,240,Raml Station,195140072
395000,3,1,110,Agami,195139904
950000,3,1,100,Zezenia,195139553
4500000,6,3,405,Roushdy,195139075
4200000,4,3,245,Smoha,179089936
290000,2,1,100,Nakheel,195137639
730000,3,1,120,Miami,195137368
320000,2,1,115,Nakheel,195135975
285000,2,1,100,Nakheel,195135917
300000,2,1,110,Nakheel,195135885
450000,3,1,120,Nakheel,195135853
6500000,4,2,350,Shatby,195132046
380000,2,1,220,Nakheel,195131522
520000,2,2,120,Nakheel,195131424
450000,3,1,130,Nakheel,191714921
5600000,3,3,220,Smoha,195130541
2000000,1,1,85,Maamoura,195039632
1210000,2,1,110,Bolkly,194818165
415000,3,1,120,Nakheel,195130354
1750000,3,1,185,San Stefano,195129797
1375000,3,1,120,Victoria,195129291
2100000,3,1,185,Smoha,195129208
1350000,3,2,125,Victoria,195129110
2673152,2,2,128,Smoha,195110002
1300000,2,1,90,Sporting,195129133
2400000,3,2,150,Kafr Abdo,195128667
1100000,2,1,100,Shatby,195128655
1550000,3,2,135,Saba Pasha,194167257
1650000,3,1,145,Victoria,195127892
2475000,3,2,150,Saba Pasha,195126969
8000000,3,3,310,Saba Pasha,195126893
2550000,3,2,150,Sidi Beshr,195126580
3500000,3,2,135,Louran,195126510
10400000,3,3,334,Camp Caesar,191324347
1600000,3,2,140,Louran,195125576
3500000,3,2,219,Kafr Abdo,195125306
1100000,3,2,165,Victoria,195124598
1000000,2,2,150,Asafra,195124511
1700000,3,2,180,Smoha,195124455
2000000,3,1,140,Miami,195124337
1900000,3,2,150,Maamoura,195124258
9500000,3,3,310,Smoha,193542725
4250000,3,2,175,Smoha,191483007
1900000,3,1,151,Cleopatra,195123265
2500000,2,2,125,Smoha,195107413
1650000,3,1,100,Azarita,195122556
200000,1,1,50,Nakheel,195121520
325000,2,1,105,Nakheel,195121494
325000,2,1,100,Nakheel,195121477
1450000,2,1,100,Smoha,195121436
2200000,3,2,155,Smoha,195121347
445000,3,1,120,Nakheel,195029090
1400000,2,1,96,Al Ibrahimiyyah,195120900
1400000,2,1,96,Smoha,195120794
1450000,2,1,100,Smoha,195120742
480000,3,1,125,Nakheel,195120656
275000,2,1,110,Nakheel,195120556
340000,3,1,115,Nakheel,195120514
1200000,5,2,180,Agami,195119827
750000,3,2,130,Agami,195118236
740000,3,1,115,Bacchus,195118184
850000,2,2,130,Agami,195118170
810000,3,1,120,Bacchus,195118136
860000,3,1,125,Bacchus,195118071
880000,3,1,130,Bacchus,195118021
320000,2,1,110,Nakheel,195117588
11500000,5,5,550,Shatby,195117314
4000000,5,4,385,Shatby,195116494
2150000,3,2,180,Shatby,195115747
2850000,3,2,175,Shatby,195115418
2600000,3,1,120,Shatby,195115329
2800000,3,2,165,Shatby,195115221
2600000,3,1,160,Kafr Abdo,195112931
2900000,3,2,200,Louran,195114670
2200000,3,2,155,Camp Caesar,195114109
1150000,2,1,100,Zezenia,195113587
1250000,3,1,130,Victoria,195111346
4000000,3,2,300,Roushdy,195112701
2100000,3,2,147,Louran,195112696
1250000,2,1,100,Gianaclis,195112555
6000000,4,4,400,Louran,195112466
295000,2,1,80,Nakheel,195112421
1400000,2,1,110,Roushdy,195112333
5000000,3,2,280,Al Ibrahimiyyah,195112326
5600000,3,3,320,Smoha,195112034
3300000,3,3,207,Louran,195111860
3400000,3,3,177,San Stefano,195111256
6500000,4,3,280,Al Ibrahimiyyah,195110972
3712000,3,2,135,Louran,195110819
290000,2,2,100,Nakheel,195110653
1400000,3,2,170,Moharam Bik,195110152
4290000,4,3,165,Roushdy,195110136
3200000,5,3,500,Louran,195110084
330000,3,1,105,Agami,195109925
350000,3,1,120,Agami,195109027
350000,3,1,120,Nakheel,193530693
250000,2,1,90,Agami,195108119
1400000,7,2,270,Moharam Bik,195108095
4500000,4,2,294,Smoha,191725193
3800000,3,3,184,Kafr Abdo,195107902
2000000,2,2,125,Smoha,195107624
370000,2,1,130,Nakheel,195106154
235000,2,1,140,Nakheel,195106148
390000,2,1,120,Nakheel,195106130
360000,2,1,140,Nakheel,195106120
485000,2,2,280,Nakheel,195106114
360000,2,1,120,Nakheel,195106105
265000,2,1,100,Nakheel,195106088
480000,3,2,130,Nakheel,195105803
460000,3,1,140,Nakheel,195105736
600000,3,2,240,Nakheel,195105708
530000,3,2,130,Nakheel,195105680
410000,3,2,220,Nakheel,195105659
255000,2,1,80,Nakheel,195105473
550000,2,1,90,Mandara,195105346
430000,3,1,160,Nakheel,195105339
370000,2,1,65,Miami,195105323
485000,2,2,280,Nakheel,195105300
445000,3,1,130,Nakheel,195105273
420000,3,1,130,Nakheel,195105237
460000,3,1,130,Nakheel,195105203
3400000,3,3,186,Kafr Abdo,195105161
3400000,3,3,186,Smoha,195105141
4400000,3,3,243,Smoha,195103780
2000000,3,2,150,Smoha,195101927
3200000,3,2,200,Smoha,195101877
7300000,3,3,220,Smoha,195101774
11000000,3,4,400,Stanley,190800189
260000,2,1,110,Nakheel,195100635
335000,2,1,120,Nakheel,195100618
490000,3,1,120,Nakheel,195100591
360000,2,1,120,Nakheel,195100514
330000,2,1,100,Nakheel,195100450
540000,3,1,120,Nakheel,195100428
285000,2,1,110,Nakheel,195100398
485000,2,2,280,Nakheel,195100352
480000,2,2,250,Nakheel,195100262
959500,3,1,101,Seyouf,195099317
2391000,3,2,151,Saba Pasha,194899273
2700000,3,3,174,Roushdy,195098688
2534000,3,2,140,Louran,195098448
3087000,2,1,119,Moharam Bik,194580107
2400000,3,2,240,Sidi Beshr,195097510
3000000,2,1,153,Moharam Bik,195000827
2700000,2,1,119,Moharam Bik,195000674
10550000,5,5,580,Louran,195096508
510000,3,1,130,Nakheel,178228685
3400000,3,3,190,Kafr Abdo,194607439
2350000,4,2,150,Smoha,194561024
635000,2,1,96,Bacchus,195095682
1700000,4,2,125,Shatby,195095646
640000,3,1,100,Bacchus,195095625
740000,3,1,115,Bacchus,195095580
810000,3,1,120,Bacchus,195095534
845000,3,1,125,Bacchus,195095486
880000,3,1,130,Bacchus,195095420
1305000,3,2,145,Seyouf,195095336
1300000,3,2,177,Seyouf,195095290
1425000,3,2,161,Seyouf,195095218
1110000,3,2,151,Seyouf,195095200
